order_line_id,order_id,product_id,order_qty,delivery_qty,agreed_delivery_date,actual_delivery_date,price
36658,FJUN628403602,25891501,123,123,2022-06-28,2022-06-28,87000
36659,FJUN626101501,25891501,151,121,2022-06-26,2022-06-26,87000
36660,FJUN627103602,25891501,159,159,2022-06-27,2022-06-27,87000
36661,FJUN626521501,25891501,144,144,2022-06-26,2022-06-28,87000
36662,FJUN628402501,25891501,234,234,2022-06-28,2022-06-28,87000
36663,FJUN626220501,25891501,215,215,2022-06-26,2022-06-26,87000
36664,FJUN628720501,25891501,101,101,2022-06-28,2022-06-27,87000
36665,FJUN627702602,25891602,113,113,2022-06-27,2022-06-27,82000
36666,FJUN628702602,25891602,77,69,2022-06-28,2022-06-28,82000
36667,FJUN627202602,25891602,75,75,2022-06-27,2022-06-28,82000
36668,FJUN626102602,25891602,95,95,2022-06-26,2022-06-26,82000
36669,FJUN627102602,25891602,63,60,2022-06-27,2022-06-27,82000
36670,FJUN628720602,25891602,165,165,2022-06-28,2022-06-28,82000
36671,FJUN627621602,25891602,127,127,2022-06-27,2022-06-27,82000
36672,FJUN627401602,25891602,130,124,2022-06-27,2022-06-27,82000
36673,FJUN627521602,25891602,149,149,2022-06-27,2022-06-30,82000
36674,FJUN626703602,25891602,191,191,2022-06-26,2022-06-25,82000
36675,FJUN626420602,25891602,126,113,2022-06-26,2022-06-27,82000
36676,FJUN627103602,25891602,148,141,2022-06-27,2022-06-27,82000
36677,FJUN626221602,25891602,200,200,2022-06-26,2022-06-26,82000
36678,FJUN627903602,25891602,184,175,2022-06-27,2022-06-28,82000
36679,FJUN626601602,25891602,73,69,2022-06-26,2022-06-26,82000
36680,FJUN626201602,25891602,176,176,2022-06-26,2022-06-26,82000
36681,FJUN627201602,25891602,79,79,2022-06-27,2022-06-27,82000
36682,FJUN628320602,25891602,97,87,2022-06-28,2022-06-28,82000
36683,FJUN627121602,25891602,96,77,2022-06-27,2022-06-29,82000
36684,FJUN627522602,25891602,68,68,2022-06-27,2022-06-28,82000
36685,FJUN627220602,25891602,189,189,2022-06-27,2022-06-27,82000
36686,FJUN628101602,25891602,179,170,2022-06-28,2022-06-28,82000
36687,FJUN628603602,25891602,61,61,2022-06-28,2022-06-28,82000
36688,FJUN628403602,25891602,78,78,2022-06-28,2022-06-28,82000
36689,FJUN626220501,25891101,431,431,2022-06-26,2022-06-26,87000
36690,FJUN627220602,25891101,340,340,2022-06-27,2022-06-27,87000
36691,FJUN628303101,25891101,405,405,2022-06-28,2022-06-30,87000
36692,FJUN628121101,25891101,354,336,2022-06-28,2022-06-30,87000
36693,FJUN626720401,25891101,309,309,2022-06-26,2022-06-26,87000
36694,FJUN628720602,25891101,314,314,2022-06-28,2022-06-28,87000
36695,FJUN626122502,25891101,467,467,2022-06-26,2022-06-29,87000
36696,FJUN627601503,25891101,350,280,2022-06-27,2022-06-27,87000
36697,FJUN626202402,25891101,461,461,2022-06-26,2022-06-26,87000
36698,FJUN626403502,25891101,499,399,2022-06-26,2022-06-26,87000
36699,FJUN626503603,25891101,308,308,2022-06-26,2022-06-26,87000
36700,FJUN627503501,25891101,437,437,2022-06-27,2022-06-27,87000
36701,FJUN628420101,25891101,326,326,2022-06-28,2022-06-29,87000
36702,FJUN628622102,25891101,420,399,2022-06-28,2022-06-28,87000
36703,FJUN627520303,25891101,497,497,2022-06-27,2022-06-26,87000
36704,FJUN628520101,25891101,499,449,2022-06-28,2022-06-29,87000
36705,FJUN628422502,25891101,482,482,2022-06-28,2022-06-30,87000
36706,FJUN626402401,25891401,322,322,2022-06-26,2022-06-26,121000
36707,FJUN628402501,25891401,350,315,2022-06-28,2022-06-28,121000
36708,FJUN627622402,25891401,393,393,2022-06-27,2022-06-27,121000
36709,FJUN627202403,25891401,300,300,2022-06-27,2022-06-27,121000
36710,FJUN626320603,25891401,345,328,2022-06-26,2022-06-26,121000
36711,FJUN627903401,25891401,417,375,2022-06-27,2022-06-27,121000
36712,FJUN627203601,25891401,291,291,2022-06-27,2022-06-27,121000
36713,FJUN627703403,25891401,398,358,2022-06-27,2022-06-27,121000
36714,FJUN628301403,25891401,368,350,2022-06-28,2022-06-28,121000
36715,FJUN627721401,25891401,287,287,2022-06-27,2022-06-26,121000
36716,FJUN628422401,25891401,261,209,2022-06-28,2022-06-28,121000
36717,FJUN626720401,25891401,234,222,2022-06-26,2022-06-26,121000
36718,FJUN627421401,25891401,386,347,2022-06-27,2022-06-29,121000
36719,FJUN627101401,25891401,395,395,2022-06-27,2022-06-27,121000
36720,FJUN627220602,25891401,355,355,2022-06-27,2022-06-27,121000
36721,FJUN628221601,25891401,416,395,2022-06-28,2022-06-28,121000
36722,FJUN628403401,25891401,255,255,2022-06-28,2022-06-30,121000
36723,FJUN626501603,25891603,70,70,2022-06-26,2022-06-27,119000
36724,FJUN628501603,25891603,71,71,2022-06-28,2022-06-28,119000
36725,FJUN627220603,25891603,80,80,2022-06-27,2022-06-28,119000
36726,FJUN626320603,25891603,140,140,2022-06-26,2022-06-26,119000
36727,FJUN626221603,25891603,143,143,2022-06-26,2022-06-27,119000
36728,FJUN628402603,25891603,105,105,2022-06-28,2022-06-29,119000
36729,FJUN627421603,25891603,99,79,2022-06-27,2022-06-27,119000
36730,FJUN626503603,25891603,63,63,2022-06-26,2022-06-26,119000
36731,FJUN626903603,25891603,192,173,2022-06-26,2022-06-26,119000
36732,FJUN626902603,25891603,162,162,2022-06-26,2022-06-26,119000
36733,FJUN627303603,25891603,129,129,2022-06-27,2022-06-26,119000
36734,FJUN626702603,25891603,160,160,2022-06-26,2022-06-25,119000
36735,FJUN628202603,25891603,154,154,2022-06-28,2022-06-28,119000
36736,FJUN628201603,25891603,53,53,2022-06-28,2022-06-28,119000
36737,FJUN627122603,25891603,175,166,2022-06-27,2022-06-28,119000
36738,FJUN628122603,25891603,96,96,2022-06-28,2022-07-01,119000
36739,FJUN626102602,25891202,261,248,2022-06-26,2022-06-26,66000
36740,FJUN626501502,25891202,369,369,2022-06-26,2022-06-26,66000
36741,FJUN628702202,25891202,463,370,2022-06-28,2022-06-29,66000
36742,FJUN627320202,25891202,337,337,2022-06-27,2022-06-28,66000
36743,FJUN627420202,25891202,299,284,2022-06-27,2022-06-26,66000
36744,FJUN628903202,25891202,430,430,2022-06-28,2022-06-28,66000
36745,FJUN626703402,25891202,436,436,2022-06-26,2022-06-26,66000
36746,FJUN628103402,25891202,197,177,2022-06-28,2022-06-28,66000
36747,FJUN628422401,25891202,305,305,2022-06-28,2022-06-28,66000
36748,FJUN628101602,25891202,164,148,2022-06-28,2022-06-28,66000
36749,FJUN628601202,25891202,308,293,2022-06-28,2022-07-01,66000
36750,FJUN627603601,25891202,404,404,2022-06-27,2022-06-27,66000
36751,FJUN627201602,25891202,118,118,2022-06-27,2022-06-27,66000
36752,FJUN627720202,25891202,348,278,2022-06-27,2022-06-26,66000
36753,FJUN626522202,25891202,160,160,2022-06-26,2022-06-28,66000
36754,FJUN628203202,25891202,168,168,2022-06-28,2022-06-28,66000
36755,FJUN626201602,25891303,59,56,2022-06-26,2022-06-26,110000
36756,FJUN627201602,25891303,45,41,2022-06-27,2022-06-27,110000
36757,FJUN628721303,25891303,71,71,2022-06-28,2022-06-28,110000
36758,FJUN628522303,25891303,21,21,2022-06-28,2022-06-29,110000
36759,FJUN628601303,25891303,71,67,2022-06-28,2022-06-27,110000
36760,FJUN626303303,25891303,26,23,2022-06-26,2022-06-25,110000
36761,FJUN627420303,25891303,28,28,2022-06-27,2022-06-28,110000
36762,FJUN628420303,25891303,93,93,2022-06-28,2022-06-27,110000
36763,FJUN627622303,25891303,41,41,2022-06-27,2022-06-26,110000
36764,FJUN628622303,25891303,85,85,2022-06-28,2022-06-29,110000
36765,FJUN627520303,25891303,22,20,2022-06-27,2022-06-26,110000
36766,FJUN628520503,25891303,51,41,2022-06-28,2022-06-30,110000
36767,FJUN626501303,25891303,93,93,2022-06-26,2022-06-25,110000
36768,FJUN626320601,25891303,90,90,2022-06-26,2022-06-27,110000
36769,FJUN628221303,25891303,20,20,2022-06-28,2022-06-27,110000
36770,FJUN626503603,25891303,26,25,2022-06-26,2022-06-26,110000
36771,FJUN627503303,25891303,67,67,2022-06-27,2022-06-29,110000
36772,FJUN628902303,25891303,30,28,2022-06-28,2022-06-28,110000
36773,FJUN627121303,25891303,87,83,2022-06-27,2022-06-28,110000
36774,FJUN628121303,25891303,34,31,2022-06-28,2022-07-01,110000
36775,FJUN626220501,25891303,69,62,2022-06-26,2022-06-26,110000
36776,FJUN627220602,25891303,25,25,2022-06-27,2022-06-27,110000
36777,FJUN626101501,25891303,51,51,2022-06-26,2022-06-26,110000
36778,FJUN626402401,25891303,75,75,2022-06-26,2022-06-26,110000
36779,FJUN629420503,25891503,182,182,2022-06-29,2022-07-02,35000
36780,FJUN629603601,25891203,258,258,2022-06-29,2022-06-29,66000
36781,FJUN629422203,25891203,298,298,2022-06-29,2022-07-02,66000
36782,FJUN628101301,25891203,198,178,2022-06-28,2022-06-28,66000
36783,FJUN628401203,25891203,425,425,2022-06-28,2022-06-29,66000
36784,FJUN627320602,25891203,336,336,2022-06-27,2022-06-27,66000
36785,FJUN629703403,25891203,365,347,2022-06-29,2022-06-29,66000
36786,FJUN628521203,25891203,115,115,2022-06-28,2022-07-01,66000
36787,FJUN629521501,25891203,323,291,2022-06-29,2022-07-02,66000
36788,FJUN627721203,25891203,443,443,2022-06-27,2022-06-27,66000
36789,FJUN627420203,25891203,164,164,2022-06-27,2022-06-30,66000
36790,FJUN627522203,25891203,263,263,2022-06-27,2022-06-29,66000
36791,FJUN627221501,25891203,287,273,2022-06-27,2022-06-27,66000
36792,FJUN628221502,25891203,315,315,2022-06-28,2022-06-28,66000
36793,FJUN628201303,25891203,487,487,2022-06-28,2022-06-29,66000
36794,FJUN628903603,25891203,489,465,2022-06-28,2022-06-28,66000
36795,FJUN628702203,25891203,298,298,2022-06-28,2022-06-28,66000
36796,FJUN627520301,25891203,280,280,2022-06-27,2022-06-29,66000
36797,FJUN628622501,25891302,87,87,2022-06-28,2022-06-28,137000
36798,FJUN629622601,25891302,56,53,2022-06-29,2022-06-29,137000
36799,FJUN628603603,25891302,84,80,2022-06-28,2022-06-28,137000
36800,FJUN628221502,25891302,22,22,2022-06-28,2022-06-28,137000
36801,FJUN628421503,25891302,74,74,2022-06-28,2022-06-29,137000
36802,FJUN629403602,25891302,21,19,2022-06-29,2022-06-29,137000
36803,FJUN627220502,25891302,79,79,2022-06-27,2022-06-27,137000
36804,FJUN628201302,25891302,54,54,2022-06-28,2022-06-27,137000
36805,FJUN628122302,25891302,89,80,2022-06-28,2022-06-27,137000
36806,FJUN629521303,25891302,62,62,2022-06-29,2022-06-30,137000
36807,FJUN627202302,25891302,37,37,2022-06-27,2022-06-27,137000
36808,FJUN628401601,25891302,40,40,2022-06-28,2022-06-28,137000
36809,FJUN627703603,25891302,63,63,2022-06-27,2022-06-27,137000
36810,FJUN627101603,25891302,66,66,2022-06-27,2022-06-27,137000
36811,FJUN628522302,25891302,90,90,2022-06-28,2022-07-01,137000
36812,FJUN629121501,25891302,34,34,2022-06-29,2022-06-30,137000
36813,FJUN627503601,25891302,69,62,2022-06-27,2022-06-27,137000
36814,FJUN629503403,25891302,82,82,2022-06-29,2022-06-29,137000
36815,FJUN628301501,25891302,90,90,2022-06-28,2022-06-28,137000
36816,FJUN629301303,25891302,42,38,2022-06-29,2022-06-29,137000
36817,FJUN627420301,25891301,90,90,2022-06-27,2022-06-26,56000
36818,FJUN628703602,25891301,43,41,2022-06-28,2022-06-28,56000
36819,FJUN627320602,25891301,25,25,2022-06-27,2022-06-27,56000
36820,FJUN628101301,25891301,40,40,2022-06-28,2022-06-28,56000
36821,FJUN628720502,25891301,98,98,2022-06-28,2022-06-28,56000
36822,FJUN627103301,25891301,69,62,2022-06-27,2022-06-29,56000
36823,FJUN628103603,25891301,70,70,2022-06-28,2022-06-28,56000
36824,FJUN629321502,25891301,44,44,2022-06-29,2022-06-29,56000
36825,FJUN628203601,25891301,73,73,2022-06-28,2022-06-30,56000
36826,FJUN628201601,25891301,38,34,2022-06-28,2022-06-28,56000
36827,FJUN627402502,25891301,98,98,2022-06-27,2022-06-27,56000
36828,FJUN629202603,25891301,37,37,2022-06-29,2022-06-29,56000
36829,FJUN629621602,25891301,38,38,2022-06-29,2022-06-29,56000
36830,FJUN628903603,25891301,71,57,2022-06-28,2022-06-28,56000
36831,FJUN627520301,25891301,59,59,2022-06-27,2022-06-29,56000
36832,FJUN629303401,25891301,53,53,2022-06-29,2022-06-29,56000
36833,FJUN627220502,25891301,49,49,2022-06-27,2022-06-27,56000
36834,FJUN627403501,25891301,89,89,2022-06-27,2022-06-27,56000
36835,FJUN629403602,25891301,65,65,2022-06-29,2022-06-29,56000
36836,FJUN629902603,25891301,94,94,2022-06-29,2022-06-29,56000
36837,FJUN627401301,25891301,83,83,2022-06-27,2022-06-27,56000
36838,FJUN628303102,25891102,388,349,2022-06-28,2022-06-29,145000
36839,FJUN627402502,25891102,409,409,2022-06-27,2022-06-27,145000
36840,FJUN627221102,25891102,388,349,2022-06-27,2022-06-30,145000
36841,FJUN628221502,25891102,423,423,2022-06-28,2022-06-28,145000
36842,FJUN628520102,25891102,347,312,2022-06-28,2022-06-29,145000
36843,FJUN627522102,25891102,398,398,2022-06-27,2022-06-27,145000
36844,FJUN627422501,25891102,342,342,2022-06-27,2022-06-28,145000
36845,FJUN627720102,25891102,321,321,2022-06-27,2022-06-28,145000
36846,FJUN627220102,25891102,417,417,2022-06-27,2022-06-28,145000
36847,FJUN628101403,25891102,378,378,2022-06-28,2022-06-30,145000
36848,FJUN629621602,25891102,384,365,2022-06-29,2022-06-29,145000
36849,FJUN628603603,25891102,432,410,2022-06-28,2022-06-28,145000
36850,FJUN628203102,25891102,398,318,2022-06-28,2022-06-28,145000
36851,FJUN627102502,25891502,231,231,2022-06-27,2022-06-29,37000
36852,FJUN629122502,25891502,102,92,2022-06-29,2022-06-29,37000
36853,FJUN627320602,25891502,154,154,2022-06-27,2022-06-27,37000
36854,FJUN627201502,25891502,201,201,2022-06-27,2022-06-29,37000
36855,FJUN627220502,25891502,138,138,2022-06-27,2022-06-27,37000
36856,FJUN628203502,25891502,144,144,2022-06-28,2022-06-27,37000
36857,FJUN629203502,25891502,141,141,2022-06-29,2022-06-30,37000
36858,FJUN628621503,25891502,170,170,2022-06-28,2022-06-29,37000
36859,FJUN627520502,25891502,242,194,2022-06-27,2022-06-28,37000
36860,FJUN627103502,25891502,106,106,2022-06-27,2022-06-26,37000
36861,FJUN628720502,25891502,121,121,2022-06-28,2022-06-28,37000
36862,FJUN629422503,25891502,205,185,2022-06-29,2022-07-01,37000
36863,FJUN627101502,25891502,119,95,2022-06-27,2022-06-28,37000
36864,FJUN628721502,25891502,189,189,2022-06-28,2022-06-29,37000
36865,FJUN629702502,25891502,131,118,2022-06-29,2022-06-29,37000
36866,FJUN628221502,25891502,202,202,2022-06-28,2022-06-28,37000
36867,FJUN628321502,25891502,103,103,2022-06-28,2022-06-28,37000
36868,FJUN629321502,25891502,116,116,2022-06-29,2022-06-29,37000
36869,FJUN627402502,25891502,137,123,2022-06-27,2022-06-27,37000
36870,FJUN629501502,25891502,166,166,2022-06-29,2022-07-02,37000
36871,FJUN628421502,25891502,218,196,2022-06-28,2022-07-01,37000
36872,FJUN629421502,25891502,230,218,2022-06-29,2022-07-01,37000
36873,FJUN629621602,25891403,480,480,2022-06-29,2022-06-29,147000
36874,FJUN627421403,25891403,402,362,2022-06-27,2022-06-28,147000
36875,FJUN629422503,25891403,366,366,2022-06-29,2022-07-01,147000
36876,FJUN627201403,25891403,328,262,2022-06-27,2022-06-28,147000
36877,FJUN628201601,25891403,245,245,2022-06-28,2022-06-28,147000
36878,FJUN629703403,25891403,203,183,2022-06-29,2022-06-29,147000
36879,FJUN629503403,25891403,431,431,2022-06-29,2022-06-29,147000
36880,FJUN628101403,25891403,454,454,2022-06-28,2022-06-30,147000
36881,FJUN628720502,25891403,279,279,2022-06-28,2022-06-28,147000
36882,FJUN629702502,25891403,220,209,2022-06-29,2022-06-29,147000
36883,FJUN627301403,25891403,226,226,2022-06-27,2022-06-27,147000
36884,FJUN628601403,25891403,276,262,2022-06-28,2022-06-28,147000
36885,FJUN629220403,25891403,247,247,2022-06-29,2022-06-29,147000
36886,FJUN629622601,25891503,200,200,2022-06-29,2022-06-29,35000
36887,FJUN629720503,25891503,113,102,2022-06-29,2022-06-29,35000
36888,FJUN628521503,25891503,125,119,2022-06-28,2022-06-30,35000
36889,FJUN627103503,25891503,244,244,2022-06-27,2022-06-27,35000
36890,FJUN628103603,25891203,479,455,2022-06-28,2022-06-28,66000
36891,FJUN628421503,25891503,137,137,2022-06-28,2022-06-29,35000
36892,FJUN628522503,25891503,215,215,2022-06-28,2022-06-27,35000
36893,FJUN628621503,25891503,161,161,2022-06-28,2022-06-29,35000
36894,FJUN628303503,25891503,220,198,2022-06-28,2022-06-30,35000
36895,FJUN627122503,25891503,209,209,2022-06-27,2022-06-29,35000
36896,FJUN629601503,25891503,188,188,2022-06-29,2022-07-02,35000
36897,FJUN629422503,25891503,122,122,2022-06-29,2022-07-01,35000
36898,FJUN629421602,25891103,390,370,2022-06-29,2022-06-30,123000
36899,FJUN629403602,25891103,449,359,2022-06-29,2022-06-29,123000
36900,FJUN627903201,25891103,339,322,2022-06-27,2022-06-27,123000
36901,FJUN628903603,25891103,325,293,2022-06-28,2022-06-28,123000
36902,FJUN629903103,25891103,374,337,2022-06-29,2022-06-30,123000
36903,FJUN627320602,25891103,390,390,2022-06-27,2022-06-27,123000
36904,FJUN629320303,25891103,307,246,2022-06-29,2022-06-29,123000
36905,FJUN627203201,25891103,371,371,2022-06-27,2022-06-27,123000
36906,FJUN627501103,25891103,307,307,2022-06-27,2022-06-27,123000
36907,FJUN629501401,25891103,429,429,2022-06-29,2022-06-29,123000
36908,FJUN628221502,25891103,414,414,2022-06-28,2022-06-28,123000
36909,FJUN627503601,25891103,491,491,2022-06-27,2022-06-27,123000
36910,FJUN629503103,25891103,465,465,2022-06-29,2022-06-30,123000
36911,FJUN629220403,25891103,317,317,2022-06-29,2022-06-29,123000
36912,FJUN628103603,25891103,458,366,2022-06-28,2022-06-28,123000
36913,FJUN629422103,25891103,398,398,2022-06-29,2022-06-29,123000
36914,FJUN627601601,25891601,93,84,2022-06-27,2022-06-27,61000
36915,FJUN629601601,25891601,172,172,2022-06-29,2022-06-30,61000
36916,FJUN629403602,25891601,110,99,2022-06-29,2022-06-29,61000
36917,FJUN629402601,25891601,86,86,2022-06-29,2022-06-28,61000
36918,FJUN628103603,25891601,90,90,2022-06-28,2022-06-28,61000
36919,FJUN628201601,25891601,148,133,2022-06-28,2022-06-28,61000
36920,FJUN629622601,25891601,72,72,2022-06-29,2022-06-29,61000
36921,FJUN628320601,25891601,93,84,2022-06-28,2022-06-29,61000
36922,FJUN627422601,25891601,140,126,2022-06-27,2022-06-29,61000
36923,FJUN627503601,25891601,122,110,2022-06-27,2022-06-27,61000
36924,FJUN627720603,25891601,123,123,2022-06-27,2022-06-27,61000
36925,FJUN628122601,25891601,126,120,2022-06-28,2022-06-30,61000
36926,FJUN629603601,25891601,53,53,2022-06-29,2022-06-29,61000
36927,FJUN628401601,25891601,163,163,2022-06-28,2022-06-28,61000
36928,FJUN628203601,25891601,200,200,2022-06-28,2022-06-30,61000
36929,FJUN627420601,25891601,188,169,2022-06-27,2022-06-29,61000
36930,FJUN629220403,25891402,374,374,2022-06-29,2022-06-29,52000
36931,FJUN629402402,25891402,373,373,2022-06-29,2022-06-29,52000
36932,FJUN628320402,25891402,287,287,2022-06-28,2022-06-28,52000
36933,FJUN628303501,25891402,229,229,2022-06-28,2022-06-28,52000
36934,FJUN628720502,25891402,416,416,2022-06-28,2022-06-28,52000
36935,FJUN629720503,25891402,254,254,2022-06-29,2022-06-29,52000
36936,FJUN629703403,25891402,423,423,2022-06-29,2022-06-29,52000
36937,FJUN629721402,25891402,422,422,2022-06-29,2022-06-29,52000
36938,FJUN627902402,25891402,443,421,2022-06-27,2022-06-27,52000
36939,FJUN628902402,25891402,300,300,2022-06-28,2022-06-28,52000
36940,FJUN629121402,25891402,427,427,2022-06-29,2022-07-02,52000
36941,FJUN627702402,25891402,272,272,2022-06-27,2022-06-27,52000
36942,FJUN629421402,25891402,428,407,2022-06-29,2022-06-28,52000
36943,FJUN627202402,25891402,360,324,2022-06-27,2022-06-28,52000
36944,FJUN629603601,25891201,410,410,2022-06-29,2022-06-29,110000
36945,FJUN627601201,25891201,316,253,2022-06-27,2022-06-26,110000
36946,FJUN629621201,25891201,336,336,2022-06-29,2022-07-01,110000
36947,FJUN628521503,25891201,488,488,2022-06-28,2022-06-30,110000
36948,FJUN627202302,25891201,195,175,2022-06-27,2022-06-27,110000
36949,FJUN629202201,25891201,496,496,2022-06-29,2022-07-01,110000
36950,FJUN628102401,25891201,107,107,2022-06-28,2022-06-28,110000
36951,FJUN628721201,25891201,283,283,2022-06-28,2022-06-27,110000
36952,FJUN629403201,25891201,230,230,2022-06-29,2022-06-28,110000
36953,FJUN628703602,25891201,189,151,2022-06-28,2022-06-28,110000
36954,FJUN627501201,25891201,333,333,2022-06-27,2022-06-26,110000
36955,FJUN629501401,25891201,480,480,2022-06-29,2022-06-29,110000
36956,FJUN627903201,25891201,469,375,2022-06-27,2022-06-27,110000
36957,FJUN628720502,25891201,291,291,2022-06-28,2022-06-28,110000
36958,FJUN629720503,25891201,314,314,2022-06-29,2022-06-29,110000
36959,FJUN627203201,25891201,216,216,2022-06-27,2022-06-27,110000
36960,FJUN627622501,25891201,392,392,2022-06-27,2022-06-27,110000
36961,FJUN628520201,25891201,140,126,2022-06-28,2022-07-01,110000
36962,FJUN627422501,25891501,197,158,2022-06-27,2022-06-28,87000
36963,FJUN629520501,25891501,131,124,2022-06-29,2022-06-30,87000
36964,FJUN628501501,25891501,122,122,2022-06-28,2022-06-28,87000
36965,FJUN628721603,25891501,148,148,2022-06-28,2022-06-28,87000
36966,FJUN627321501,25891501,127,127,2022-06-27,2022-06-28,87000
36967,FJUN629321502,25891501,181,181,2022-06-29,2022-06-29,87000
36968,FJUN629201501,25891501,204,204,2022-06-29,2022-06-29,87000
36969,FJUN627403501,25891501,243,243,2022-06-27,2022-06-27,87000
36970,FJUN628121501,25891501,124,124,2022-06-28,2022-06-29,87000
36971,FJUN629121501,25891501,133,133,2022-06-29,2022-06-30,87000
36972,FJUN627221501,25891501,198,188,2022-06-27,2022-06-27,87000
36973,FJUN628221502,25891501,241,229,2022-06-28,2022-06-28,87000
36974,FJUN629221501,25891501,165,165,2022-06-29,2022-06-29,87000
36975,FJUN629101501,25891501,229,206,2022-06-29,2022-06-29,87000
36976,FJUN628303501,25891501,132,132,2022-06-28,2022-06-28,87000
36977,FJUN629521501,25891501,248,248,2022-06-29,2022-07-02,87000
36978,FJUN628220501,25891501,240,240,2022-06-28,2022-06-28,87000
36979,FJUN627720603,25891501,238,238,2022-06-27,2022-06-27,87000
36980,FJUN627622501,25891501,176,158,2022-06-27,2022-06-27,87000
36981,FJUN628622501,25891501,247,247,2022-06-28,2022-06-28,87000
36982,FJUN628301501,25891501,151,143,2022-06-28,2022-06-28,87000
36983,FJUN629202603,25891602,148,148,2022-06-29,2022-06-29,82000
36984,FJUN629102602,25891602,105,105,2022-06-29,2022-06-29,82000
36985,FJUN629621602,25891602,88,88,2022-06-29,2022-06-29,82000
36986,FJUN629401602,25891602,74,70,2022-06-29,2022-06-29,82000
36987,FJUN628703602,25891602,122,122,2022-06-28,2022-06-28,82000
36988,FJUN629103602,25891602,161,161,2022-06-29,2022-06-30,82000
36989,FJUN629601602,25891602,79,75,2022-06-29,2022-07-01,82000
36990,FJUN627320602,25891602,52,52,2022-06-27,2022-06-27,82000
36991,FJUN627520602,25891602,106,85,2022-06-27,2022-06-27,82000
36992,FJUN628121602,25891602,112,101,2022-06-28,2022-06-30,82000
36993,FJUN627603602,25891602,171,137,2022-06-27,2022-06-27,82000
36994,FJUN629421602,25891602,185,185,2022-06-29,2022-06-30,82000
36995,FJUN629403602,25891602,103,103,2022-06-29,2022-06-29,82000
36996,FJUN627521101,25891101,434,434,2022-06-27,2022-06-28,87000
36997,FJUN627703603,25891101,390,390,2022-06-27,2022-06-27,87000
36998,FJUN628903603,25891101,471,447,2022-06-28,2022-06-28,87000
36999,FJUN628122601,25891101,390,351,2022-06-28,2022-06-30,87000
37000,FJUN627621101,25891101,469,446,2022-06-27,2022-06-27,87000
37001,FJUN629203303,25891303,27,27,2022-06-29,2022-06-29,110000
37002,FJUN627101603,25891603,181,163,2022-06-27,2022-06-27,119000
37003,FJUN629401603,25891603,172,138,2022-06-29,2022-07-01,119000
37004,FJUN627403603,25891603,83,83,2022-06-27,2022-06-28,119000
37005,FJUN628421603,25891603,161,161,2022-06-28,2022-06-28,119000
37006,FJUN628903603,25891603,85,77,2022-06-28,2022-06-28,119000
37007,FJUN629902603,25891603,185,185,2022-06-29,2022-06-29,119000
37008,FJUN627703603,25891603,134,134,2022-06-27,2022-06-27,119000
37009,FJUN628601603,25891603,153,138,2022-06-28,2022-06-29,119000
37010,FJUN628321603,25891603,100,100,2022-06-28,2022-06-27,119000
37011,FJUN628103603,25891603,107,102,2022-06-28,2022-06-28,119000
37012,FJUN629202603,25891603,197,197,2022-06-29,2022-06-29,119000
37013,FJUN628721603,25891603,103,103,2022-06-28,2022-06-28,119000
37014,FJUN627102202,25891202,200,200,2022-06-27,2022-06-28,66000
37015,FJUN629501202,25891202,335,268,2022-06-29,2022-06-30,66000
37016,FJUN629702502,25891202,234,222,2022-06-29,2022-06-29,66000
37017,FJUN629320303,25891202,200,160,2022-06-29,2022-06-29,66000
37018,FJUN627703603,25891202,318,318,2022-06-27,2022-06-27,66000
37019,FJUN629303202,25891202,353,335,2022-06-29,2022-06-30,66000
37020,FJUN627721203,25891202,238,226,2022-06-27,2022-06-27,66000
37021,FJUN628721603,25891202,326,326,2022-06-28,2022-06-28,66000
37022,FJUN628401601,25891202,356,338,2022-06-28,2022-06-28,66000
37023,FJUN627503601,25891202,171,154,2022-06-27,2022-06-27,66000
37024,FJUN627601202,25891202,355,319,2022-06-27,2022-06-29,66000
37025,FJUN629220403,25891202,133,133,2022-06-29,2022-06-29,66000
37026,FJUN629503403,25891101,437,437,2022-06-29,2022-06-29,87000
37027,FJUN627520502,25891202,403,383,2022-06-27,2022-06-28,66000
37028,FJUN629520202,25891202,110,104,2022-06-29,2022-07-01,66000
37029,FJUN628720502,25891202,314,298,2022-06-28,2022-06-28,66000
37030,FJUN629720503,25891202,408,388,2022-06-29,2022-06-29,66000
37031,FJUN628621401,25891202,315,315,2022-06-28,2022-06-28,66000
37032,FJUN629202603,25891202,241,217,2022-06-29,2022-06-29,66000
37033,FJUN627202302,25891101,450,450,2022-06-27,2022-06-27,87000
37034,FJUN627522202,25891202,301,301,2022-06-27,2022-06-28,66000
37035,FJUN628522202,25891202,433,433,2022-06-28,2022-06-29,66000
37036,FJUN627720603,25891603,106,95,2022-06-27,2022-06-27,119000
37037,FJUN628201303,25891303,60,60,2022-06-28,2022-06-29,110000
37038,FJUN629301303,25891303,66,66,2022-06-29,2022-06-29,110000
37039,FJUN628321502,25891303,66,66,2022-06-28,2022-06-28,110000
37040,FJUN629522303,25891303,72,72,2022-06-29,2022-06-30,110000
37041,FJUN629102602,25891303,92,92,2022-06-29,2022-06-29,110000
37042,FJUN627703303,25891303,88,88,2022-06-27,2022-06-28,110000
37043,FJUN628401601,25891303,88,88,2022-06-28,2022-06-28,110000
37044,FJUN628501501,25891303,26,26,2022-06-28,2022-06-28,110000
